,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,target
10,-1.0985934155188382,-0.05231870357467331,-1.9213884829162098,0.7769423099419548,-0.29807932164324885,-0.5397509385205785,-0.6635905387093521,0.8830169639627167,0.6259113774004129,0.7068179957118561,-0.37972039921729767,0.3964614298550745,-0.6354216691042773,0.7042341378947938,-0.5942361103697963,-0.0990628985601429,0.07389333164395387,-0.06273576493653767,0.2834572455183192,0.3668849874595843,-0.3541168918879102,-0.028153887970873762,-0.2775593955898044,0.02439373971488939,-0.19591885472243128,-0.4434830476475614,0.40371932854224396,0.014919162675065155,-0.135499029626707,-0.27669864138214895,0.17526492989236653,0.10764672062689562,0.004324634000544252,0.025397629545185266,-0.3150919946767342,-0.1181331607876688,0.0991455599428417,-0.04554260760003986,-0.39866421061558505,-0.5714276027608629,0.28909274726488804,0.0966699599278529,-0.11526787937129097,0.1908008054522987,0.08111033174962884,-0.14124163509097679,0.1707930907748117,0.07530478804043869,-0.1832293759484969,0.03298930823413214,0.1777342718219387,-0.04586037005983442,-0.23851197682493258,-0.06413695796733734,0.08313732490846737,-0.08032649297408305,0.015696868749116365,0.15994349557003926,-0.06696331010908764,-0.09041088468125937,-0.14096980776673745,0.08181867356826489,-0.002268255035697811,0.05093920097467922,-0.03632712055151796,0.018672654765485228,-0.04274679103514057,-0.0903981316318087,-0.07154400642773517,-0.06466441958395515,-0.08630763306356985,0.0552190245052059,0.07517524310157112,-0.023050851621668852,0.07053268818621615,0.10216656850500316,0.03815121302298522,0.070368301980126,-0.015083480712203568,-0.016110714068132397,-0.014952478169703251,-0.07816133575228741,-0.003388104350334734,-0.022570946859443306,0.038917274766687486,-0.039241522808869646,-0.03945801738878374,0.0506463820146119,0.0572356982108502,-0.02357939133871938,-0.02147501205227139,-0.03456080415576509,-0.009236056115773598,-0.03735058780865195,0.02171415327674371,0.06352468494146958,-0.04179559456916731,-0.01386856045080447,-0.01778977791549211,-0.030044857303690536,2
11,-1.8959013324213583,1.7045064303658268,0.37229773840543834,-0.42975659370573677,0.049564451094833435,0.6471749173045201,0.06513166758925011,-0.38390031695125687,0.48144043044873586,-0.8924326982109103,0.510081302116359,-0.8962452614949801,-0.6567683075160966,-0.5279925058848972,0.0012080425913927968,-0.32806131035497343,0.128216180224608,0.2598360353236115,-0.05167081439483429,0.4732380787732472,0.2991473368703353,-0.1799373698731182,0.041562799537029876,-0.2280835943599445,-0.11326476787950975,0.01476623123314466,0.09465300406142606,0.06834169209736563,0.16966555480366138,0.3080790232288677,-0.08452858154913942,-0.04422219573926803,-0.2471199382280075,-0.15754120472451152,0.22824064229249236,0.027926053253142735,-0.10532857573892172,-0.05241219352779264,-0.04518692632187354,0.024486751300615877,-0.037391772467161834,0.037347136537320066,0.4022825523630737,0.12629147514724004,-0.045645174919894636,0.04792696877571111,0.11353663283361201,0.13059051128753002,-0.017705811906569825,-0.008693358260736002,-0.11883631631361022,0.07299664467363637,0.0497115190927575,-0.042433730506961205,0.04873163909244306,0.06731861446850185,-0.18900076322994702,-0.07378310711709636,-0.12419289232637383,-0.0008784888494932928,-0.09613790875826968,0.12432842921037432,0.011313774589275412,0.001665301300071791,-0.013731672713980195,0.03187073760204768,-0.03359401364773085,0.014880850597614277,0.08227224924076033,0.0973120177251034,0.05955768258773783,0.08515514759719701,-0.06059286091935177,-0.0033936535240628846,-0.12214780261433554,-0.007753772469436553,0.025848508712696044,0.047047409529443786,0.021467047844226907,-0.02922286138768166,0.011559165501797688,0.04524747827029107,-0.057597938387108145,-0.02015867167121535,0.10394991111164695,-0.0031641455617930974,-0.013978302720982955,-0.02535669802095241,0.045284561188464974,0.05379628843900887,0.0054485842781702015,-0.025225562176429576,0.0009939015811616298,-0.00756674882507045,-0.02479783638738146,0.0024085542317532575,0.0004481515803770419,-0.0323213305013384,-0.031046077013487775,0.04547563302458851,2
12,-0.31443494237969505,1.0833858149182956,-1.130330733400265,0.805486993985449,0.6984295836047378,0.015571464841913954,0.6240967043411965,-0.003092310445870795,-0.2066022657099439,-0.358477894072853,-1.389490896406802,-0.6558776305113854,0.007848959104418265,-0.14029455134753097,-0.21155721323141033,0.15322964763087976,0.11254235564719346,-0.23391673641848693,-0.37393191618946564,0.15860967762869477,0.17711326736388192,0.02911119606208531,-0.1923997342218059,-0.4237771480162175,0.12695641623195794,-0.4503987158245237,0.049808925882846994,0.5231941985245312,-0.26408689013385717,-0.11089269476856634,-0.07380241117707961,0.08851546109405913,-0.08069308375816843,0.09436995721264939,-0.1257898749552124,-0.189666620738442,-0.18556777856468404,-0.11063868945011482,-0.15126306678382961,-0.09455474991059795,0.10942952294303632,0.18259124982287847,0.1370220485222764,0.10023337156750207,0.08010414411488699,-0.418185776392676,-0.022188243783547744,-0.03662447638067159,0.0316619540783095,-0.02250026541750618,-0.004797131733458617,0.09080944945513676,-0.08653946758357595,0.06893403127358136,0.06240198549471826,-0.06402120676160815,-0.18429038598315264,-0.10800321644759807,0.1514091048486398,-0.01899231841020304,-0.0651616157696494,-0.005243149565844084,-0.026536721041070733,-0.0715595191003962,-0.015289923598848822,-0.07212246939882053,-0.1956406646359125,-0.05190349798554069,0.038810228706034136,-0.08083909016702964,0.051847695658761274,-0.03960901228292858,0.012828746434317613,0.0006784106264755033,-0.04563234521574615,0.08092285105687493,-0.06814789139118924,0.04697374741160287,0.03909612189706051,-0.0037864596870872983,0.01384649751579794,-0.015937192064852078,-0.024606168290272245,-0.015339473150374455,0.03819409296969534,0.01732716489056059,-0.03954961077883659,0.03701550321602423,-0.018624287139004946,0.0001003601526851774,0.06264313312526862,-0.012636111863580643,-0.05329625847297089,0.018923398969968905,-0.006780030958523055,-0.011405906409359214,-0.027521481165482715,0.011903315735364062,-0.00957460739150712,-0.02026914893432841,2
13,-0.8950438272172608,-1.2152977899444393,-1.3043332619305341,-1.0620979660248717,0.7433074281749597,-0.13278385145310354,-0.19942883957562021,1.4340925890349296,-0.3248582977495303,-0.30470532348950125,0.629167711361168,-0.22025539561774268,-0.1714367114971792,-0.3111160431641726,-0.4611202811572193,0.6568881226088308,0.1442205675858718,-0.012857533015127875,0.03553920363256074,0.04252656462340773,-0.19481392861308217,-0.16901453347721068,0.1702673116212247,-0.11539579911759235,-0.17964595127312644,-0.18001724726141688,-0.07549935740064631,0.017925356230779867,-0.404141017304015,0.2845013678246504,0.12618831764160499,0.06435687091226384,0.1244727126248072,0.1735523158776047,-0.24791808042673794,-0.16376140882741905,0.0020436356024992027,0.24686056235646434,0.1671084870606504,-0.32523821676517917,0.05513757328833532,0.05312650147114614,-0.004434355650531809,-0.06937981448457672,-0.02181023412614449,-0.005075856544631946,-0.31842623946147147,-0.0419659106138349,-0.03127520214321238,-0.0025178755786536174,0.06269850588469697,0.08484641619588613,-0.034753485529271703,0.0590747996644426,-0.055826259562361404,-0.07072664463029758,-0.030130977148796586,-0.022066047846360008,-0.034241113833458924,0.11661614343648244,-0.12446583035870547,-0.029794579973350672,0.032544930929734824,-0.11038369490505057,-0.018315150454233448,-0.08223845507134643,0.024517138585871324,0.12958537827884847,-0.08192260468150092,-0.02057766698532476,-0.011019056552922455,0.004704429221704631,0.030774388877953186,-0.04001339486577083,-0.08425172647447866,-0.014604839197516206,0.01784007060741453,-0.01600116133591219,0.00837147743848184,0.052247793515463443,0.08573338075754411,0.014016351043935829,0.061844957767038806,0.010018096222262135,0.08339095731562308,-0.035466981665821525,-0.0611554668516326,-0.03977725570335367,0.062092285614676196,0.012171160100368983,0.0290411267367573,0.025618312782810775,0.01034257521409545,-0.012861992181650303,-0.0030648102605386955,-0.03431550297941637,-0.007066123917927573,0.027159341412807646,0.03049880849587078,-0.04288978210075052,2
14,-1.3281029001190423,-0.0727224490088224,2.6234419616182127,-1.5557963530483,-0.2965382881469575,0.3018409381566054,0.6083736427807597,-0.2087223566695078,-0.004778371134381105,1.2986867804165296,0.04208623170124624,-0.671980465144783,-0.264072947725099,0.49007677836393415,-0.7085848761895845,-0.13494566356079182,0.2693343082604451,0.3625421812753752,0.07652248118393265,0.012736587448825377,0.4605333026035099,-0.046314890713225865,0.1384083495200864,-0.13663986839671718,-0.06244000411574989,-0.42551153061372077,0.30951780381340044,-0.20577208749674272,-0.672444685748199,-0.17877090821287583,0.049705328049768786,-0.17053995392196863,-0.26923428002468436,0.34454237741189886,-0.2109373452248495,-0.22406268210048325,0.04738741811380054,0.017062794716554794,0.06942703106338034,0.229157798770968,-0.07302975061483143,-0.0020213476998239316,0.04236816300492533,-0.24205925573108977,0.1628450678017044,-0.05084122723058264,-0.08217035147699248,-0.1765799758779095,-0.04997917075612552,-0.024540220098514143,-0.11403819910551463,0.022849407203739226,0.12632851177654975,0.1325553111648217,0.042887891488872974,-0.0291298198181496,0.05998401214568512,-0.017099458201948213,-0.01895951017445174,-0.03239224981121478,0.006806495414815414,-0.03154456742467797,0.045993500521718245,-0.062209116993259574,-0.06529653798890502,-0.07524090532975827,0.039212619452788144,0.037462621941392875,-0.12642725266519744,0.13661812565310952,-0.06973431947144099,-0.07654521086050617,0.03846368129536292,-0.008957048950884337,-0.013623597336846248,-0.017594038653065597,-0.055901068801944134,0.025190887896916175,0.06663413351012297,-0.11635558536580223,-0.01618558282192616,0.021817706354102955,0.059725405297587374,0.0492914214905211,0.03627071440326108,-0.047741011421367545,-0.03531810986125676,-0.027244351602472988,0.0012208622747921203,-0.03152014204752893,0.03273281901241006,0.04472638511175273,0.00431557912905182,0.0016091407185022403,0.014323243705589898,-0.0041571427597344125,-0.037376395659610144,0.012407811024223002,-0.02471235297856338,0.018611162017594204,2
15,-1.0489221795521082,1.265676583002223,-0.7689487118480091,0.5996391389498174,-0.2269008945813827,0.20598990083593965,0.38926186872425683,-0.7156019973571108,-0.6189340821151068,0.992661490703816,-0.511966855758851,-0.6613092239271641,0.1488295792325337,0.17733509817667154,-0.2718213398370203,0.28636432158348396,1.0331413846298394,0.12262968669531019,-0.28829278200420283,-0.15678421007046908,-0.1730691705617239,-0.344496831264262,0.23886249299218937,0.23785255769311903,-0.2232456329784426,0.3643501806674838,-0.13369378835734405,-0.28172246015792635,-0.009810527446388351,0.043237864065780125,0.3465490015881088,0.322593468661508,-0.1566435869614583,0.10105060070379332,0.14827010797979298,-0.11011133275626353,-0.17369184811107216,0.27899494415251475,-0.09915498893835602,0.27077742287767315,0.08111031686349457,-0.32459252681740813,-0.3006857120426521,0.03822735332074698,-0.020793898967328354,0.08542414162130893,-0.09987933618576196,-0.09127494792311672,0.11654627996356512,0.051166921166590884,0.09196596862452955,0.0032946707750377904,-0.06630881196925666,0.14117616085918624,-0.0509817755295778,-0.12762758299018448,-0.16068840585206745,-0.11954674923647711,0.0795907994872551,0.13035139110193353,-0.12299731865114018,-0.12868731070779085,0.021297379315355136,-0.11888869229214381,0.04646372217085437,0.06973262429948968,0.03825904158926523,0.1203532104142222,0.004269009833118953,0.07125484122279593,0.003199357661918008,-0.05767151031900454,-0.015083597795656213,0.08158304844021609,0.04551720264019884,-0.026310498332813917,0.05583628885846047,-0.007415932900648717,0.014358982955597312,0.06009613899730365,0.01958646490834859,0.027917915047119563,0.012506183871876032,0.08065838362493662,0.05419549669217846,-0.0007540969851345997,-0.0298002810642917,0.024631779465804318,-0.06204919643043397,0.02367634290091492,-0.039172373145034564,0.004079757666689265,0.0073389242878885656,0.011450608966223663,-0.047762131851652574,0.011892789678482172,-0.009940524933929334,-0.007745524779400267,0.008837379905545605,-0.01240810174334949,2
16,-0.8571016976742621,-0.05903911747921687,0.2186534551243954,0.48806889704015816,-0.17292425761014835,0.7819386929840948,0.878114725517846,-0.04443437065530563,-0.6726320956518725,0.6183498464255481,-0.5633115009484992,0.9725507193294164,-0.13597643053981429,-0.0207621282403331,-0.5593686273205489,-0.11083667465907049,0.46503690972410977,-0.5936297846126458,0.6678782953446701,-0.18243105169486426,0.030918808549676473,0.3086382259291684,0.21755182133209885,0.7226625481213851,-0.016023384558050562,-0.13768983022639283,0.2625119824796341,-0.38068308686161273,-0.0025626941135771936,0.03287273408494399,0.27717548801346925,0.30039408546240276,-0.25196813854011235,-0.05108106223758757,0.2989250542450238,-0.09356769744275494,-0.4782856943764214,0.053784379112118995,-0.20422723670564688,-0.011003852964059412,0.14381678541811124,0.01595150849030272,0.06307311539165195,-0.30526734079012174,-0.3354039037141968,-0.15545680622882221,0.07109461604656625,0.23548229764195433,-0.3191180130508345,-0.15978012260816646,0.21189990693211933,-0.27089090967043084,-0.10916756514926661,0.10611988300309276,-0.12406197275002062,-0.13094844419376708,-0.03153071194933376,0.07484801236160797,0.3930227857471741,-0.035685153552610024,-0.29349959579839624,0.10012532906060898,-0.11955700047830489,0.16284057515978884,-0.09661856602264272,-0.017503031697245753,0.1387824520230413,-0.004076364208632461,0.12259939340104967,0.05602862661252289,0.04560479281715313,0.05177108586809799,-0.11312705022673422,0.04947535459526217,-0.03724221069177834,-0.03782056839069829,0.002043705675694913,-0.08792726378641877,-0.05465275321233045,0.01608889570820427,-0.013718351885691335,0.0902247889625467,0.013663904666938828,0.012495447540719365,-0.015110225245185656,0.019063791629245177,0.02109836312548271,-0.001642527369634062,0.08059467877980181,-0.10076166302489253,0.060852305214790285,0.0010787174794798843,0.008236312371599342,-0.007689572873698534,-0.038965283099473155,-0.035408679040120176,0.005862221541364267,-0.03557782399422172,0.04751359889785647,0.03254024959692454,2
17,-2.0986880112558906,-1.6911742855387832,-1.0231945083603633,-1.337648677600524,0.730013993453949,0.6769033275107174,-0.4367620238840066,1.653740317825881,0.2592051838001503,-0.8447178491747763,-0.38309794649849815,-0.4175572060186414,-0.3453182350743768,-0.0015832874667484466,0.1338513436793654,0.5815678639037333,0.40503035034648843,-0.40169545965817427,-0.3302649533518775,-0.06217202959954475,0.18603656150959452,-0.44633855846065523,0.023092379797687846,0.1332059691359933,0.37697640143309097,-0.23304677621511097,-0.48021259754853,-0.06143508517209482,0.28858201335940725,-0.017000615414664584,-0.26868941239150496,0.04142486784372344,-0.011839936995426893,-0.03420367069037054,-0.22262395279280356,-0.15948118785776783,-0.11393399877096648,-0.11566899633062688,0.032339061082172105,0.11281328116569417,-0.04078508224475678,-0.06089787607737075,-0.16038391166223281,0.044772988636229215,-0.03408674715060511,0.05085076169762838,0.024535613493320365,0.08798847810510693,0.09213649687323769,0.07526672504215128,0.04565259577699468,0.0499168483740761,-0.09673565072655292,-0.07585917751189851,0.029012164038406334,-0.02063308161753392,-0.07434923448342216,-0.0736917934327725,0.05249812715283761,0.12518140297672867,-0.0037814376662474807,0.03187607174311058,-0.009317881308165299,0.003064403875624689,-0.003087771346528342,0.006526323778914892,-0.010356571793625376,-0.057331691923354494,0.022691249075742055,0.024433437289749605,-0.0026343809513217496,0.04527622472888803,-0.030602174402224694,0.028109763502307292,0.007553746115060325,0.12613343674283434,-0.041509940724898595,0.008659608909660199,-0.015231077644262299,0.009344150251192583,-0.005149086106936762,-0.04178344495963018,0.023324866697195284,0.012848852240805553,0.03214851926140214,0.031955532288898365,0.035311962797576105,-0.006162617706448616,-0.033972443031424444,-0.0035005839111346385,0.009525288001000377,-0.017488607768160087,-0.0012978553827645697,-0.004149583791898054,-0.03265654228658196,-0.0010805873647110088,-0.012511907411124358,-0.035157299813101506,-0.008053826629106281,0.02537805637204239,2
18,-1.1840992905585324,0.0702557893386191,1.5881185043122943,-1.2673791519117834,-0.18399398235022574,0.9112755911348361,0.7649507420224226,-0.9777044009855526,0.4171812123819367,0.9515732608555322,0.18933127840883415,0.21227697484856015,-0.6893837024744457,0.44335813112740974,-0.404986898902607,0.38392153643384896,0.46493949448754285,0.24444570546391595,-0.36395133415346037,0.06334530653711118,0.10399721343531346,-0.09492351072683167,-0.11490291698762264,-0.3912887622443141,0.25622582863604104,0.03801749161044602,0.11890827705733957,-0.2845943044138,-0.2947099733991053,0.04369816627613431,-0.191272092739734,-0.4784539493268151,0.2892493135380961,0.009476633487069714,0.18880761089141948,-0.21022524418375596,-0.22550675213481503,-0.4823825751811339,-0.10255459437475324,0.0104863797985561,0.3330605573649363,0.13769492322806748,-0.06327571614474677,0.022128510751031092,-0.25430245439981924,0.07012384734114432,0.021552089338505744,0.1961592348753642,0.11883319209208928,-0.043079658214472336,-0.027722117418322624,-0.04499041873827703,0.19323592861739303,-0.06948305165851956,0.0305813096196343,0.1476297621810139,0.013663287483792547,0.0884495644353344,0.06606512936022067,0.07135171220480664,-0.10663272484035179,0.09223693235563515,0.06017530337682372,-0.01007485068996522,-0.07184021970476394,-0.006749936377936284,-0.06873949395657578,-0.06935626444251886,0.026375295865186305,-0.054544332307734505,-0.019254051658900692,0.02145183895666535,0.06404706834823563,-0.023606238981856244,0.023332533551809545,0.0019676218340115553,-0.04462122491157269,0.007632771302942955,-0.08693446219282071,-0.05686250717788625,0.02841285280370968,0.026178112196557517,-0.0002697793229917286,0.03057523736360095,0.023760930902108828,0.004138662974332171,-0.017656080017036096,0.019135637502330882,-0.055303769060980855,-0.0685421983999394,-0.025981036944038763,-0.03847168133825123,0.10034604834260465,0.03545530767756711,0.009036369326207359,-8.787936781488462e-05,0.014687476285041315,0.03157051133386476,0.01762184699217311,-0.04169232975219019,2
19,0.9403847102410141,1.0137718736256816,-0.6817657161089903,0.2608748572796455,-0.2803232300806838,0.5772087189338924,0.09855459979484744,-0.4413485911061212,-0.8817095085710461,0.39579378763063,0.2171421808114438,-0.7349119189938421,0.017569374755425526,0.03976290974156114,-0.059760379007741254,0.3191064209983995,0.3136279480006479,0.2020367130232728,-0.21640838132118667,-0.45586873744794926,-0.4909829304173607,0.3141045036731008,-0.38151373631786234,0.7266868465989116,0.009791204246813142,0.02822790149584979,-0.00879345633056083,-0.11754594303904252,0.05148874339149089,-0.32675106024865114,0.33586118078577115,0.38006297536760086,0.03143259601089836,0.25693354221070536,-0.2085126087416154,-0.32867023708766435,-0.13535484925906136,0.13190280517206943,0.07639966443951948,0.0932165369540114,0.02759137884458728,-0.08014335409825656,-0.05365729953127588,-0.010993299767281209,-0.18325458676402204,0.044183652778231684,0.020960794632689527,0.05963089902548624,0.12911149170094083,0.07497212404934252,0.10663829394073804,-0.06297343850393161,-0.19366845379869604,0.0378474868162463,-0.19763323957081178,0.22505192644072708,0.11590034451308755,-0.19230748288246682,0.06939479960181465,0.1633630186877496,-0.17094469069204699,-0.027487477022713782,-0.02980344242867839,-0.03814835313626657,0.0494847739447268,-0.11404607328234208,0.030668185122027635,-0.042402695581788934,0.09393268300251062,0.00847147721971484,-0.04170628665650424,0.050474061748259226,0.06620034704378812,-0.02426022715502155,-0.01016771073481884,-0.03025744002833371,0.04937334947502707,-0.02322539101808796,-0.027455644193930002,0.058092258115245494,-0.05757213645828078,-0.021592621526312143,0.022088175941641974,0.03402349486696151,-0.06103665468254964,-0.010094208563159065,0.027022085528147832,0.006910467332490614,-0.039213973896151035,0.03149995025709543,0.0018357907539304364,-0.010999322174831969,0.010680864465224569,0.05121006094519796,-0.025252125252925965,-0.046504660494129754,-0.06892362398371779,0.01786560356679715,-0.04738459963319078,0.0121846217203819,2
20,-1.2693857219091813,1.5886016342888138,0.6549130960411771,0.4301824400200262,0.4385323272659834,0.10130719707507439,0.21494712210282202,0.24539606703098663,-0.5917756305823444,-1.0701962549009045,-0.887672238936063,0.714017168078107,0.08975331513730328,-0.014590117786499174,0.16515713339238194,0.6877011891231032,-0.2696407521781043,0.11936089276017275,0.5529237600480468,-0.23648378713795382,0.1298895167237088,0.5747789057180639,0.5989396135606821,-0.20809627550558424,0.2764045495220922,0.1908008679671133,0.10028735471730335,-0.35541555440417216,0.30099302800478417,-0.37566761853004815,-0.11078592696598866,-0.34892025979248625,0.2605923435893441,-0.03485424567506201,0.2067100612009463,0.23700554730896542,0.29472722922843786,0.06043633740336111,0.33067850476832117,-0.30471874892437495,0.06566250801946019,0.03498501433617887,0.00702118246930048,0.03214375695815348,0.13397864489711211,-0.03558100576892002,-0.05316897913159155,-0.17931249411453082,-0.07323951808171282,-0.10563721725320128,-0.1525463803231584,-0.026274460042471054,0.2343649858704761,-0.11979261047013706,-0.026607258559633674,-0.06539038994826007,0.1802533086484917,0.008453637138195545,-0.11993986033568813,-0.05407288072786262,-0.010470725685086021,0.07216313951428167,-0.01972966963597246,0.002812249951059591,0.08576804330118068,0.017161138348765186,0.0026459714925671373,-0.03706671020161329,0.046677694728687665,-0.008168360951715461,-0.10150198847996521,-0.06356898060033778,0.07793140409127995,0.02157594732520304,-0.015757193470106467,-0.04353276302208506,-0.049697491010695725,0.040616179017848524,0.09192518189006288,-0.03491936815148717,-0.023035048445999497,0.007369835011354176,-0.03957942068508962,-0.05067549360507153,-0.05004761881927854,-0.018456675710378814,0.03912889161760289,0.0011301298272535525,-0.022347721531079157,0.039159570705873385,0.04948985837899647,0.06806504961066513,-0.009082316984043784,-0.009064964344624293,-0.06899977776674421,0.019476348700721274,-0.06625383478169612,0.0027120020005032895,-0.001217985350712624,-0.0012277133583594177,2
21,-1.671479658571793,1.166399705050017,0.07542215598606095,0.8577638699814132,0.4321972203830635,-0.1624994221138986,0.7128936904496805,-0.18985273438150305,-0.4743036798771101,-0.1557835424614646,-1.5094636822583647,0.7214561222374074,0.4056387307648588,-0.15680058644517658,0.05403760252425865,0.5789407306139482,-0.17588286279162577,-0.318146689335685,0.14238697179215057,0.31629896685725645,-0.13001042752312286,-0.13017826657354312,-0.17907970873207524,0.580700598086937,0.04899193890796183,0.03436836317432174,-0.040038267041766364,0.28259891928678155,-0.7691792775300981,-0.4018019577190564,-0.06793739723212865,0.2942063876036726,0.2296406000468027,0.03629465984736732,-0.14990188061896204,-0.1249604794022793,-0.03556672155041935,0.1324159632224446,0.07659740119874985,-0.010853149563999317,-0.08463111849330879,-0.1830307374265151,-0.005534372113479893,-0.1011444207654545,-0.021927238579960578,0.2179302299025701,0.028839652601074673,-0.05108080220006826,-0.34482328458001194,0.11039927741229874,-0.017169455450829672,0.11332360838729943,-0.0823264400721786,-0.19894608771276348,0.06378696811444524,-0.14796316376251573,-0.04835208303524238,-0.016668895858018083,-0.13006584907774363,0.05376995374815545,0.15617932364304152,0.12563676799854928,0.02809995590872995,0.06465387800974763,0.11353719791108122,0.12304915526357552,0.12475584746922846,0.08385828581418608,0.11411850746707794,-0.01713463349701559,-0.02722161587179125,0.06682395235778998,-0.01949428402492488,0.0008595700409746419,-0.054976482909262624,-0.027493178837756694,0.001957098476976947,-0.06957125769363308,-0.04225198156086955,-0.0413657101614272,-0.008559775406318125,0.1361415817762347,-0.008181503529220807,-0.035793370781198354,-0.014803665148855017,0.00219973412679373,0.06576088178893985,0.06691741465222463,0.031105822734906058,-0.12471267843978963,-0.05393601733578549,0.012113771255412168,0.044642948762218464,0.05734011700982236,-0.024682618134027036,-0.017164829434463867,0.021368447133028188,0.03711508627361596,-0.04384470366432029,0.012407390211016832,2
